Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id,date,daily_sentiment,posts
2022-08-05,30.1299991607666,39.65999984741211,30.025999069213867,38.2599983215332,12655600,2022-08-04 16:05:00-04:00,0.0,8,4,3,2022,0,0,0.2188594796261864,0.0800625588484594,0,BYND,2022-08-05,,
2022-08-08,38.13999938964844,44.59000015258789,38.02000045776367,39.310001373291016,6186600,2022-08-04 16:05:00-04:00,3.0,8,0,3,2022,0,0,0.0274438865086634,0.0774901951167592,1,BYND,2022-08-08,,
2022-08-09,38.70000076293945,38.79999923706055,35.880001068115234,37.04999923706055,2897500,2022-08-04 16:05:00-04:00,4.0,8,1,3,2022,0,0,-0.0574917847183291,0.0792534451124913,2,BYND,2022-08-09,,
2022-08-10,38.2400016784668,38.54999923706055,36.04999923706055,36.939998626708984,2229100,2022-08-04 16:05:00-04:00,5.0,8,2,3,2022,0,0,-0.0029689773985617,0.0790606739059647,3,BYND,2022-08-10,,
2022-08-11,37.37200164794922,41.9900016784668,36.0099983215332,36.65999984741211,3795200,2022-08-04 16:05:00-04:00,6.0,8,3,3,2022,0,0,-0.0075798264674115,0.0780335147999313,4,BYND,2022-08-11,,
2022-08-12,37.2599983215332,37.380001068115234,35.18000030517578,36.689998626708984,2492000,2022-08-04 16:05:00-04:00,7.0,8,4,3,2022,0,0,0.0008182973110131,0.074424249107416,5,BYND,2022-08-12,,
2022-08-15,36.79999923706055,37.28200149536133,35.19599914550781,35.70000076293945,1902600,2022-08-04 16:05:00-04:00,10.0,8,0,3,2022,0,0,-0.0269827718949231,0.0699985494549517,6,BYND,2022-08-15,,
2022-08-16,35.209999084472656,36.86000061035156,33.36000061035156,35.83000183105469,3833900,2022-08-04 16:05:00-04:00,11.0,8,1,3,2022,0,0,0.0036414864240055,0.0685288439379328,7,BYND,2022-08-16,,
2022-08-17,35.380001068115234,36.18000030517578,34.540000915527344,34.709999084472656,2025800,2022-08-04 16:05:00-04:00,12.0,8,2,3,2022,0,0,-0.0312587968000408,0.06853447521545,8,BYND,2022-08-17,,
2022-08-18,34.709999084472656,34.7400016784668,32.900001525878906,33.220001220703125,2353100,2022-08-04 16:05:00-04:00,13.0,8,3,3,2022,0,0,-0.0429270499300034,0.0698512617635481,9,BYND,2022-08-18,,
